name,asciiname,localname,fontname,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id
Amos,Amos,,,48.5667,-78.1167,Canada,CA,CAN,Quebec,,12823,1124939649
Cornelius,Cornelius,,,45.519,-123.0514,United States,US,USA,Oregon,,12822,1840018557
Raymond Terrace,Raymond Terrace,,,-32.7615,151.7441,Australia,AU,AUS,New South Wales,,12820,1036570825
Lakeland North,Lakeland North,,,47.3374,-122.2812,United States,US,USA,Washington,,12820,1840074254
Cedartown,Cedartown,,,34.0223,-85.2479,United States,US,USA,Georgia,,12819,1840014752
Nieuw Nickerie,Nieuw Nickerie,,,5.9261,-56.9731,Suriname,SR,SUR,Nickerie,admin,12818,1740480869
Brzeg Dolny,Brzeg Dolny,,,51.273,16.7081,Poland,PL,POL,Dolnośląskie,,12816,1616585341
Avrig,Avrig,,,45.7081,24.4,Romania,RO,ROU,Sibiu,,12815,1642698711
Leopold,Leopold,,,-38.1892,144.4644,Australia,AU,AUS,Victoria,,12814,1036263278
Los Lagos,Los Lagos,,,-39.8495,-72.83,Chile,CL,CHL,Los Ríos,,12813,1152340454
Cloquet,Cloquet,,,46.7221,-92.4923,United States,US,USA,Minnesota,,12813,1840006646
Kingston,Kingston,,,41.2652,-75.8875,United States,US,USA,Pennsylvania,,12812,1840000756
Spiez,Spiez,,,46.6831,7.6664,Switzerland,CH,CHE,Bern,,12810,1756813024
Loreto,Loreto,,,43.4403,13.6074,Italy,IT,ITA,Marche,,12810,1380440033
Lilburn,Lilburn,,,33.8887,-84.1379,United States,US,USA,Georgia,,12810,1840015613
South Sioux City,South Sioux City,,,42.4627,-96.4126,United States,US,USA,Nebraska,,12809,1840009129
Maryville,Maryville,,,40.3428,-94.8701,United States,US,USA,Missouri,,12808,1840008349
The Nation / La Nation,The Nation / La Nation,,,45.35,-75.0333,Canada,CA,CAN,Ontario,,12808,1124001243
Syston,Syston,,,52.7,-1.08,United Kingdom,GB,GBR,Leicestershire,,12804,1826679514
Little Lever,Little Lever,,,53.563,-2.369,United Kingdom,GB,GBR,Bolton,,12803,1826282057
Ch’iatura,Ch'iatura,,,42.2833,43.2833,Georgia,GE,GEO,Imereti,minor,12803,1268109210
Franklin,Franklin,,,29.7851,-91.5098,United States,US,USA,Louisiana,,12803,1840014019
Malaryta,Malaryta,,,51.7972,24.0808,Belarus,BY,BLR,Brestskaya Voblasts’,minor,12800,1112089191
Gorokhovets,Gorokhovets,,,56.2028,42.6925,Russia,RU,RUS,Vladimirskaya Oblast’,,12799,1643628827
Ormož,Ormoz,,,46.4071,16.1505,Slovenia,SI,SVN,Ormož,admin,12798,1705413437
University Heights,University Heights,,,41.4948,-81.5348,United States,US,USA,Ohio,,12797,1840003416
Mariánské Lázně,Marianske Lazne,,,49.9647,12.7012,Czechia,CZ,CZE,Karlovarský Kraj,,12795,1203682983
Bershad’,Bershad',,,48.3728,29.5325,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,12795,1804698312
Gyomaendrőd,Gyomaendrod,,,46.9361,20.8233,Hungary,HU,HUN,Békés,minor,12784,1348198279
Santa Ana de Yacuma,Santa Ana de Yacuma,,,-13.7444,-65.4269,Bolivia,BO,BOL,El Beni,,12783,1068925682
Sanderstead,Sanderstead,,,51.3358,-0.0818,United Kingdom,GB,GBR,Croydon,,12777,1826382700
Taldom,Taldom,,,56.7333,37.5333,Russia,RU,RUS,Moskovskaya Oblast’,,12777,1643222038
Pichilemu,Pichilemu,,,-34.3851,-72.0049,Chile,CL,CHL,Libertador General Bernardo O’Higgins,minor,12776,1152498637
Lake Tapps,Lake Tapps,,,47.2307,-122.1694,United States,US,USA,Washington,,12771,1840041971
Kalyazin,Kalyazin,,,57.2333,37.85,Russia,RU,RUS,Tverskaya Oblast’,,12770,1643298637
Glendale,Glendale,,,43.1288,-87.9277,United States,US,USA,Wisconsin,,12768,1840003037
Chalfont Saint Peter,Chalfont Saint Peter,,,51.607,-0.556,United Kingdom,GB,GBR,Buckinghamshire,,12766,1826655909
Kamuli,Kamuli,,,0.9472,33.1197,Uganda,UG,UGA,Kamuli,admin,12764,1800849421
Hamajō,Hamajo,,,34.3414,132.5139,Japan,JP,JPN,Hiroshima,,12762,1392696742
Pecica,Pecica,,,46.17,21.07,Romania,RO,ROU,Arad,,12762,1642561590
Othello,Othello,,,46.8221,-119.1652,United States,US,USA,Washington,,12761,1840019862
Gulf Shores,Gulf Shores,,,30.2759,-87.7013,United States,US,USA,Alabama,,12757,1840013886
Ingersoll,Ingersoll,,,43.0392,-80.8836,Canada,CA,CAN,Ontario,,12757,1124716784
Wilton Manors,Wilton Manors,,,26.1593,-80.1395,United States,US,USA,Florida,,12756,1840016004
Kaeng Khoi,Kaeng Khoi,,,14.5864,100.9967,Thailand,TH,THA,Sara Buri,minor,12752,1764167813
Tarboro,Tarboro,,,35.9046,-77.5563,United States,US,USA,North Carolina,,12748,1840016177
Medfield,Medfield,,,42.1848,-71.305,United States,US,USA,Massachusetts,,12748,1840053552
Adygeysk,Adygeysk,,,44.88,39.19,Russia,RU,RUS,Adygeya,minor,12745,1643365200
Wickliffe,Wickliffe,,,41.6072,-81.469,United States,US,USA,Ohio,,12744,1840000546
Rokiškis,Rokiskis,,,55.9616,25.5807,Lithuania,LT,LTU,Rokiškis,admin,12738,1440918695
Újfehértó,Ujfeherto,,,47.8,21.6833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,,12736,1348703777
Aţ Ţūr,At Tur,,,28.2333,33.6167,Egypt,EG,EGY,Janūb Sīnā’,admin,12733,1818306172
Elgin,Elgin,,,30.352,-97.3879,United States,US,USA,Texas,,12733,1840020903
Diébougou,Diebougou,,,10.952,-3.248,Burkina Faso,BF,BFA,Sud-Ouest,minor,12732,1854858995
Nobeji,Nobeji,,,40.8644,141.1286,Japan,JP,JPN,Aomori,,12728,1392690088
Joanópolis,Joanopolis,,,-22.9303,-46.2756,Brazil,BR,BRA,São Paulo,,12725,1076442097
Ainsdale,Ainsdale,,,53.6021,-3.0405,United Kingdom,GB,GBR,Sefton,,12723,1826404186
Dover,Dover,,,40.5302,-81.4805,United States,US,USA,Ohio,,12723,1840007217
Greenville,Greenville,,,40.1043,-84.6209,United States,US,USA,Ohio,,12720,1840008366
Dalby,Dalby,,,-27.1833,151.2667,Australia,AU,AUS,Queensland,,12719,1036053707
San Francisco de Mostazal,San Francisco de Mostazal,,,-33.9799,-70.7122,Chile,CL,CHL,Libertador General Bernardo O’Higgins,,12719,1152382411
Avanhandava,Avanhandava,,,-21.4608,-49.9497,Brazil,BR,BRA,São Paulo,,12719,1076708682
Borger,Borger,,,35.6598,-101.4012,United States,US,USA,Texas,,12718,1840019083
German Flatts,German Flatts,,,42.9868,-74.9804,United States,US,USA,New York,,12704,1840087468
Ziniaré,Ziniare,,,12.577,-1.293,Burkina Faso,BF,BFA,Plateau-Central,admin,12703,1854052758
Charlotte,Charlotte,,,42.5662,-84.8304,United States,US,USA,Michigan,,12703,1840003107
Sabinov,Sabinov,,,49.1,21.1,Slovakia,SK,SVK,Prešovský,minor,12700,1703204865
Flitwick,Flitwick,,,52.0038,-0.4966,United Kingdom,GB,GBR,Central Bedfordshire,,12700,1826751494
Mineiros do Tietê,Mineiros do Tiete,,,-22.4089,-48.4508,Brazil,BR,BRA,São Paulo,,12700,1076206689
Broussard,Broussard,,,30.1393,-91.9538,United States,US,USA,Louisiana,,12700,1840013964
Lansdowne,Lansdowne,,,39.0846,-77.4839,United States,US,USA,Virginia,,12696,1840041773
Wasserburg am Inn,Wasserburg am Inn,,,48.0608,12.2333,Germany,DE,DEU,Bavaria,,12691,1276900487
Finneytown,Finneytown,,,39.2159,-84.5145,United States,US,USA,Ohio,,12689,1840034109
Herrin,Herrin,,,37.7983,-89.0305,United States,US,USA,Illinois,,12687,1840007576
Santiago Amoltepec,Santiago Amoltepec,,,16.6167,-97.5,Mexico,MX,MEX,Oaxaca,,12683,1484936827
Fergus Falls,Fergus Falls,,,46.2853,-96.076,United States,US,USA,Minnesota,,12683,1840007747
Delémont,Delemont,,,47.3653,7.3472,Switzerland,CH,CHE,Jura,admin,12682,1756748908
Derventa,Derventa,,,44.98,17.91,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,12680,1070137362
Pfarrkirchen,Pfarrkirchen,,,48.4419,12.9443,Germany,DE,DEU,Bavaria,minor,12677,1276885935
Brownhills,Brownhills,,,52.647,-1.933,United Kingdom,GB,GBR,Walsall,,12676,1826680163
Choctaw,Choctaw,,,35.48,-97.2666,United States,US,USA,Oklahoma,,12674,1840019152
Manvel,Manvel,,,29.4793,-95.3659,United States,US,USA,Texas,,12671,1840020977
Magalia,Magalia,,,39.8228,-121.6078,United States,US,USA,California,,12671,1840017530
Hajdúhadház,Hajduhadhaz,,,47.6833,21.6667,Hungary,HU,HUN,Hajdú-Bihar,minor,12669,1348644629
Oregon,Oregon,,,42.9253,-89.3892,United States,US,USA,Wisconsin,,12664,1840002922
Shilka,Shilka,,,51.85,116.0333,Russia,RU,RUS,Zabaykal’skiy Kray,,12663,1643938937
Herk-de-Stad,Herk-de-Stad,,,50.9406,5.1672,Belgium,BE,BEL,Flanders,,12661,1056088942
Commerce,Commerce,,,33.9963,-118.1519,United States,US,USA,California,,12661,1840019239
Winkler,Winkler,,,49.1817,-97.9397,Canada,CA,CAN,Manitoba,,12660,1124205424
Hornsey,Hornsey,,,51.587,-0.118,United Kingdom,GB,GBR,Haringey,,12659,1826443938
Taylorville,Taylorville,,,39.5328,-89.2804,United States,US,USA,Illinois,,12659,1840009547
Steinheim,Steinheim,,,51.8658,9.0944,Germany,DE,DEU,North Rhine-Westphalia,,12657,1276434002
Port Neches,Port Neches,,,29.9765,-93.946,United States,US,USA,Texas,,12655,1840020920
Wetaskiwin,Wetaskiwin,,,52.9694,-113.3769,Canada,CA,CAN,Alberta,,12655,1124492484
Kuçovë,Kucove,,,40.8039,19.9144,Albania,AL,ALB,Berat,,12654,1008520632
Prineville,Prineville,,,44.2985,-120.8607,United States,US,USA,Oregon,,12650,1840019999
Sutton on Hull,Sutton on Hull,,,53.7806,-0.3047,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,12649,1826733547
Pennsville,Pennsville,,,39.6266,-75.5089,United States,US,USA,New Jersey,,12643,1840081664
Snezhnogorsk,Snezhnogorsk,,,69.1942,33.2331,Russia,RU,RUS,Murmanskaya Oblast’,,12642,1643272014
Lakeland,Lakeland,,,35.2585,-89.7308,United States,US,USA,Tennessee,,12642,1840014594
Peru,Peru,,,40.7594,-86.0757,United States,US,USA,Indiana,,12642,1840009363
Stony Brook,Stony Brook,,,40.906,-73.1278,United States,US,USA,New York,,12641,1840005104
Pondūru,Ponduru,,,18.3508,83.7567,India,IN,IND,Andhra Pradesh,,12640,1356187054
Horndean,Horndean,,,50.9136,-0.9961,United Kingdom,GB,GBR,Hampshire,,12639,1826591617
Kam”yanka-Dniprovs’ka,Kam'yanka-Dniprovs'ka,,,47.4792,34.4232,Ukraine,UA,UKR,Zaporiz’ka Oblast’,minor,12638,1804716389
White House,White House,,,36.4648,-86.6665,United States,US,USA,Tennessee,,12638,1840015274
Clarkston,Clarkston,,,33.8117,-84.2404,United States,US,USA,Georgia,,12637,1840014776
Elfers,Elfers,,,28.214,-82.723,United States,US,USA,Florida,,12637,1840013122
New Hanover,New Hanover,,,40.3145,-75.5566,United States,US,USA,Pennsylvania,,12637,1840103521
Lakewood Park,Lakewood Park,,,27.539,-80.3865,United States,US,USA,Florida,,12635,1840014177
Keokuk,Keokuk,,,40.4095,-91.403,United States,US,USA,Iowa,,12635,1840001036
North Walsham,North Walsham,,,52.821,1.387,United Kingdom,GB,GBR,Norfolk,,12634,1826981933
Brunswick,Brunswick,,,42.7558,-73.5903,United States,US,USA,New York,,12634,1840087244
Krupka,Krupka,,,50.6846,13.8583,Czechia,CZ,CZE,Ústecký Kraj,,12633,1203244914
Dalmatovo,Dalmatovo,,,56.2667,62.9167,Russia,RU,RUS,Kurganskaya Oblast’,,12631,1643336308
Yemva,Yemva,,,62.5833,50.85,Russia,RU,RUS,Komi,,12630,1643717483
Shchastia,Shchastia,,,48.7381,39.2311,Ukraine,UA,UKR,Luhans’ka Oblast’,,12629,1804786776
Baykalsk,Baykalsk,,,51.5172,104.1561,Russia,RU,RUS,Irkutskaya Oblast’,,12629,1643186912
St. Ann,St. Ann,,,38.7266,-90.3872,United States,US,USA,Missouri,,12629,1840009771
Besigheim,Besigheim,,,48.9989,9.1414,Germany,DE,DEU,Baden-Württemberg,,12627,1276386454
Knittelfeld,Knittelfeld,,,47.215,14.8294,Austria,AT,AUT,Steiermark,,12626,1040186382
Burj al ‘Arab,Burj al `Arab,,,30.9167,29.5333,Egypt,EG,EGY,Al Iskandarīyah,,12625,1818114873
Maxcanú,Maxcanu,,,20.5833,-89.9833,Mexico,MX,MEX,Yucatán,minor,12621,1484052886
Kalajoki,Kalajoki,,,64.2597,23.9486,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,12621,1246746115
Yulee,Yulee,,,30.635,-81.5678,United States,US,USA,Florida,,12616,1840013928
Parigi,Parigi,,,13.8929,77.4598,India,IN,IND,Andhra Pradesh,,12614,1356618142
Lewisboro,Lewisboro,,,41.2697,-73.5827,United States,US,USA,New York,,12613,1840058242
Windsor Locks,Windsor Locks,,,41.9267,-72.6544,United States,US,USA,Connecticut,,12613,1840033751
Buchs,Buchs,,,47.1656,9.4711,Switzerland,CH,CHE,Sankt Gallen,,12612,1756006204
Winterberg,Winterberg,,,51.195,8.53,Germany,DE,DEU,North Rhine-Westphalia,,12611,1276682144
Justice,Justice,,,41.7495,-87.8345,United States,US,USA,Illinois,,12608,1840011253
Central Elgin,Central Elgin,,,42.7667,-81.1,Canada,CA,CAN,Ontario,,12607,1124000475
Cananéia,Cananeia,,,-25.015,-47.9269,Brazil,BR,BRA,São Paulo,,12604,1076252867
Cherry Creek,Cherry Creek,,,39.6094,-104.8645,United States,US,USA,Colorado,,12601,1840028588
Mikashevichy,Mikashevichy,,,52.2167,27.4667,Belarus,BY,BLR,Brestskaya Voblasts’,,12600,1112846282
Novalukoml’,Novalukoml',,,54.6658,29.1547,Belarus,BY,BLR,Vitsyebskaya Voblasts’,,12600,1112086719
Galashiels,Galashiels,,,55.6194,-2.8033,United Kingdom,GB,GBR,"Scottish Borders, The",,12600,1826185661
Selston,Selston,,,53.07,-1.3,United Kingdom,GB,GBR,Nottinghamshire,,12596,1826087105
Lamphun,Lamphun,,,18.5803,99.0072,Thailand,TH,THA,Lamphun,admin,12595,1764104264
Yuzha,Yuzha,,,56.5833,42.0167,Russia,RU,RUS,Ivanovskaya Oblast’,,12595,1643003357
Minneola,Minneola,,,28.6067,-81.7322,United States,US,USA,Florida,,12595,1840015081
Linnich,Linnich,,,50.9789,6.2678,Germany,DE,DEU,North Rhine-Westphalia,,12593,1276427998
Fehmarnsund,Fehmarnsund,,,54.4454,11.1702,Germany,DE,DEU,Schleswig-Holstein,,12592,1276306503
Oskaloosa,Oskaloosa,,,41.2922,-92.6403,United States,US,USA,Iowa,,12592,1840000650
Florence,Florence,,,40.0978,-74.7886,United States,US,USA,New Jersey,,12589,1840081638
Forres,Forres,,,57.608,-3.62,United Kingdom,GB,GBR,Moray,,12587,1826092519
Taguaí,Taguai,,,-23.4519,-49.4089,Brazil,BR,BRA,São Paulo,,12586,1076580589
Barcelos,Barcelos,,,-0.9736,-62.9269,Brazil,BR,BRA,Amazonas,,12584,1076105080
Grand Terrace,Grand Terrace,,,34.0312,-117.3132,United States,US,USA,California,,12584,1840020403
Panama City Beach,Panama City Beach,,,30.2369,-85.8775,United States,US,USA,Florida,,12583,1840015035
Wordsley,Wordsley,,,52.483,-2.15,United Kingdom,GB,GBR,Dudley,,12582,1826751704
Tranent,Tranent,,,55.945,-2.954,United Kingdom,GB,GBR,East Lothian,,12582,1826125667
Lantana,Lantana,,,26.5834,-80.0564,United States,US,USA,Florida,,12581,1840017259
Woodland Park,Woodland Park,,,40.8905,-74.1945,United States,US,USA,New Jersey,,12581,1840056421
Richmond,Richmond,,,29.5825,-95.7602,United States,US,USA,Texas,,12578,1840020947
Riviera Beach,Riviera Beach,,,39.1628,-76.5263,United States,US,USA,Maryland,,12577,1840005916
Pago Pago,Pago Pago,,,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576,1016976740
Druskininkai,Druskininkai,,,54.0206,23.9725,Lithuania,LT,LTU,Druskininkai,admin,12576,1440489111
Sugarland Run,Sugarland Run,,,39.0309,-77.3762,United States,US,USA,Virginia,,12576,1840024510
Jackson,Jackson,,,43.4721,-110.7745,United States,US,USA,Wyoming,,12576,1840021258
Mercerville,Mercerville,,,40.236,-74.6916,United States,US,USA,New Jersey,,12574,1840033344
Sidmouth,Sidmouth,,,50.68,-3.239,United Kingdom,GB,GBR,Devon,,12569,1826699367
Tsuruta,Tsuruta,,,40.7589,140.4286,Japan,JP,JPN,Aomori,,12569,1392736759
Lake Wylie,Lake Wylie,,,35.0997,-81.0677,United States,US,USA,South Carolina,,12569,1840013518
Duartina,Duartina,,,-22.4144,-49.4039,Brazil,BR,BRA,São Paulo,,12567,1076361175
Fredericksburg,Fredericksburg,,,30.2661,-98.8749,United States,US,USA,Texas,,12567,1840020898
El Fuerte,El Fuerte,,,26.4214,-108.62,Mexico,MX,MEX,Sinaloa,minor,12566,1484950387
Campbelltown,Campbelltown,,,-34.0733,150.8261,Australia,AU,AUS,New South Wales,,12566,1036474450
Kataysk,Kataysk,,,56.3,62.5667,Russia,RU,RUS,Kurganskaya Oblast’,,12565,1643869391
Tərtər,Tartar,,,40.3353,46.9303,Azerbaijan,AZ,AZE,Tərtər,admin,12563,1031622673
Croxley Green,Croxley Green,,,51.647,-0.445,United Kingdom,GB,GBR,Hertfordshire,,12562,1826810678
Joppatowne,Joppatowne,,,39.4181,-76.3516,United States,US,USA,Maryland,,12560,1840005665
Belmont,Belmont,,,35.2211,-81.0402,United States,US,USA,North Carolina,,12558,1840013469
Progreso,Progreso,,,32.5842,-115.5842,Mexico,MX,MEX,Baja California,,12557,1484104363
Simeria,Simeria,,,45.85,23.01,Romania,RO,ROU,Hunedoara,,12556,1642409253
Brunsbüttel,Brunsbuttel,,,53.8964,9.1386,Germany,DE,DEU,Schleswig-Holstein,,12554,1276581579
Truckee,Truckee,,,39.3455,-120.1848,United States,US,USA,California,,12554,1840022462
Lachute,Lachute,,,45.65,-74.3333,Canada,CA,CAN,Quebec,,12551,1124217062
Prairie Ridge,Prairie Ridge,,,47.1443,-122.1408,United States,US,USA,Washington,,12550,1840037882
Colac,Colac,,,-38.3403,143.5847,Australia,AU,AUS,Victoria,,12547,1036633113
Sankt Veit an der Glan,Sankt Veit an der Glan,,,46.7667,14.3603,Austria,AT,AUT,Kärnten,minor,12547,1040281881
Pelham,Pelham,,,40.9,-73.8064,United States,US,USA,New York,,12544,1840004938
Sabugal,Sabugal,,,40.35,-7.0833,Portugal,PT,PRT,Guarda,minor,12544,1620978952
Petrov Val,Petrov Val,,,50.1333,45.2167,Russia,RU,RUS,Volgogradskaya Oblast’,,12544,1643860504
Jacksonville,Jacksonville,,,33.8088,-85.7545,United States,US,USA,Alabama,,12544,1840007433
Wächtersbach,Wachtersbach,,,50.2667,9.3,Germany,DE,DEU,Hesse,,12542,1276414935
Hamilton Square,Hamilton Square,,,40.2248,-74.6526,United States,US,USA,New Jersey,,12542,1840024324
Chai Nat,Chai Nat,,,15.1872,100.1283,Thailand,TH,THA,Chai Nat,admin,12541,1764848732
Hungen,Hungen,,,50.4731,8.8996,Germany,DE,DEU,Hesse,,12538,1276067778
Lüderitz,Luderitz,,,-26.6478,15.1578,Namibia,NA,NAM,//Karas,,12537,1516141896
Kantang,Kantang,,,7.4067,99.515,Thailand,TH,THA,Trang,minor,12533,1764372106
Albertirsa,Albertirsa,,,47.24,19.6067,Hungary,HU,HUN,Pest,,12532,1348408587
Endicott,Endicott,,,42.098,-76.0639,United States,US,USA,New York,,12532,1840004664
Kralendijk,Kralendijk,,,12.1508,-68.2767,Netherlands,NL,NLD,,admin,12531,1528693863
Mablethorpe,Mablethorpe,,,53.3409,0.261,United Kingdom,GB,GBR,Lincolnshire,,12531,1826000615
Cedar Grove,Cedar Grove,,,40.8565,-74.2287,United States,US,USA,New Jersey,,12531,1840081752
Betma,Betma,,,22.68,75.62,India,IN,IND,Madhya Pradesh,,12529,1356357879
Hudson,Hudson,,,28.3594,-82.6888,United States,US,USA,Florida,,12528,1840014115
Blaubeuren,Blaubeuren,,,48.4119,9.785,Germany,DE,DEU,Baden-Württemberg,,12521,1276939647
Palos Heights,Palos Heights,,,41.6637,-87.7959,United States,US,USA,Illinois,,12520,1840009181
West Grey,West Grey,,,44.1833,-80.8167,Canada,CA,CAN,Ontario,,12518,1124000272
Abergavenny,Abergavenny,,,51.824,-3.0167,United Kingdom,GB,GBR,Monmouthshire,,12515,1826362404
Ialoveni,Ialoveni,,,46.9431,28.7778,Moldova,MD,MDA,Ialoveni,admin,12515,1498897259
Glarus,Glarus,,,47.0331,9.0664,Switzerland,CH,CHE,Glarus,admin,12515,1756095767
Parksville,Parksville,,,49.315,-124.312,Canada,CA,CAN,British Columbia,,12514,1124698963
Boone,Boone,,,42.053,-93.877,United States,US,USA,Iowa,,12513,1840007012
Hersbruck,Hersbruck,,,49.5081,11.4328,Germany,DE,DEU,Bavaria,,12512,1276272170
Goražde,Gorazde,,,43.6667,18.9778,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,12512,1070619970
Buchach,Buchach,,,49.0647,25.3872,Ukraine,UA,UKR,Ternopil’s’ka Oblast’,minor,12511,1804566704
Tiszavasvári,Tiszavasvari,,,47.9511,21.3689,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,12508,1348419818
Beydağ,Beydag,,,38.0869,28.2089,Turkey,TR,TUR,Kayseri,minor,12507,1792722415
North St. Paul,North St. Paul,,,45.0137,-92.9995,United States,US,USA,Minnesota,,12506,1840007843
Cheney,Cheney,,,47.4901,-117.579,United States,US,USA,Washington,,12497,1840018398
Hopewell Township,Hopewell Township,,,40.5906,-80.2731,United States,US,USA,Pennsylvania,,12497,1840146082
Kameshkovo,Kameshkovo,,,56.3492,40.9978,Russia,RU,RUS,Vladimirskaya Oblast’,,12496,1643012226
Arroyo Seco,Arroyo Seco,,,21.5472,-99.6883,Mexico,MX,MEX,Querétaro,minor,12493,1484500576
Wolverton,Wolverton,,,52.0626,-0.8102,United Kingdom,GB,GBR,Milton Keynes,,12492,1826613545
Isla Mujeres,Isla Mujeres,,,21.2084,-86.7115,Mexico,MX,MEX,Quintana Roo,minor,12491,1484856745
Hînceşti,Hincesti,,,46.8258,28.5936,Moldova,MD,MDA,Hînceşti,admin,12491,1498402212
Kamin’-Kashyrs’kyy,Kamin'-Kashyrs'kyy,,,51.6242,24.9606,Ukraine,UA,UKR,Volyns’ka Oblast’,minor,12489,1804718360
Cowansville,Cowansville,,,45.2,-72.75,Canada,CA,CAN,Quebec,,12489,1124357421
San Miguel de Salcedo,San Miguel de Salcedo,,,-1.05,-78.5833,Ecuador,EC,ECU,Cotopaxi,,12488,1218435695
Paris,Paris,,,38.2016,-84.2719,United States,US,USA,Kentucky,,12485,1840014315
Xavantes,Xavantes,,,-23.0389,-49.7094,Brazil,BR,BRA,São Paulo,,12484,1076632906
Irmo,Irmo,,,34.1018,-81.1957,United States,US,USA,South Carolina,,12483,1840016723
Hadamar,Hadamar,,,50.45,8.05,Germany,DE,DEU,Hesse,,12480,1276022783
Mariental,Mariental,,,-24.6333,17.9667,Namibia,NA,NAM,Hardap,admin,12478,1516582394
Newington Forest,Newington Forest,,,38.7371,-77.2339,United States,US,USA,Virginia,,12476,1840041848
Marysville,Marysville,,,39.1518,-121.5835,United States,US,USA,California,,12476,1840020219
San Anselmo,San Anselmo,,,37.9821,-122.5699,United States,US,USA,California,,12476,1840022520
Verde Village,Verde Village,,,34.7122,-111.9943,United States,US,USA,Arizona,,12473,1840017843
Bad Urach,Bad Urach,,,48.4932,9.3989,Germany,DE,DEU,Baden-Württemberg,,12472,1276416917
Kingsbury,Kingsbury,,,43.344,-73.5395,United States,US,USA,New York,,12471,1840058216
Frohburg,Frohburg,,,51.0561,12.555,Germany,DE,DEU,Saxony,,12470,1276859230
Woodhaven,Woodhaven,,,42.132,-83.2374,United States,US,USA,Michigan,,12469,1840001848
Sîngerei,Singerei,,,47.6406,28.1419,Moldova,MD,MDA,Sîngerei,admin,12465,1498521430
Mira,Mira,,,40.4285,-8.7363,Portugal,PT,PRT,Coimbra,minor,12465,1620156397
Four Corners,Four Corners,,,29.6705,-95.6596,United States,US,USA,Texas,,12465,1840018265
Costessey,Costessey,,,52.6602,1.2161,United Kingdom,GB,GBR,Norfolk,,12463,1826359411
Barton upon Irwell,Barton upon Irwell,,,53.476,-2.36,United Kingdom,GB,GBR,Salford,,12462,1826910370
Bedford,Bedford,,,41.3919,-81.5359,United States,US,USA,Ohio,,12457,1840003396
Bickenhill,Bickenhill,,,52.439,-1.725,United Kingdom,GB,GBR,Solihull,,12456,1826206537
