# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1959-04-05 21:06:00.10 ,  -15.538 ,  167.782 ,   10.9 ,    9.6 ,  36.1 , A ,  140.7 ,   5.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881728
 1959-04-08 01:23:31.04 ,  -32.737 ,  179.576 ,    7.6 ,    6.2 , 103.9 , A ,  408.0 ,   6.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881745
 1959-04-08 08:01:39.54 ,  -16.897 , -173.823 ,   13.7 ,    7.3 , 115.8 , B ,   86.3 ,   5.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881746
 1959-04-09 04:44:04.06 ,  -14.628 ,  167.162 ,   11.0 ,    7.6 ,  83.6 , A ,   86.3 ,   6.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881751
 1959-04-09 17:08:39.77 ,   25.649 ,   94.741 ,    6.4 ,    4.7 , 162.9 , A ,   60.0 ,   6.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881757
 1959-04-10 05:47:40.61 ,  -25.599 ,  178.273 ,    6.3 ,    5.2 , 107.5 , A ,  605.8 ,   6.9 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881762
 1959-04-12 09:54:54.50 ,   16.890 ,  -95.031 ,    6.4 ,    4.7 ,  32.4 , A ,  101.4 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881775
 1959-04-13 18:32:02.77 ,   21.887 ,   93.238 ,    7.6 ,    5.8 , 157.8 , A ,   35.0 ,   2.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881783
 1959-04-14 07:20:33.17 ,   58.004 , -154.812 ,    8.9 ,    7.2 ,  19.5 , A ,   70.0 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881789
 1959-04-15 19:11:26.92 ,   53.957 ,  160.273 ,   12.9 ,    7.3 , 138.3 , B ,   45.0 ,  16.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881797
 1959-04-15 23:52:41.92 ,  -23.425 , -179.881 ,   13.2 ,    8.3 , 103.9 , B ,  560.0 ,  13.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881799
 1959-04-16 07:27:31.74 ,  -23.762 ,  179.037 ,    9.1 ,    6.5 , 113.1 , B ,  546.4 ,   7.7 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881803
 1959-04-18 06:18:02.30 ,   -4.670 ,  153.282 ,   10.0 ,    6.1 ,  77.1 , B ,   65.2 ,   5.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881812
 1959-04-19 08:59:20.78 ,   39.636 ,   42.435 ,    7.2 ,    6.1 , 175.7 , A ,   15.0 ,   3.2 , C , 5.25 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881815
 1959-04-19 17:38:55.81 ,   37.437 ,   20.952 ,    7.2 ,    5.8 ,  22.1 , A ,   15.0 ,  12.5 , C , 5.28 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881822
 1959-04-22 03:36:51.27 ,   35.855 ,   69.622 ,    9.3 ,    8.2 , 159.0 , A ,  115.0 ,  46.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881844
 1959-04-22 07:31:31.11 ,    2.400 ,   99.824 ,   21.8 ,   11.1 ,  55.4 , B ,  200.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881845
 1959-04-22 10:55:13.66 ,   53.656 , -166.881 ,   10.4 ,    6.3 , 178.1 , B ,   65.0 ,   5.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881847
 1959-04-26 12:35:00.62 ,   26.175 ,  100.727 ,    8.0 ,    6.3 , 161.0 , A ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881874
 1959-04-26 14:45:18.86 ,   46.397 ,   12.997 ,    3.4 ,    3.0 ,  12.5 , A ,   15.0 ,   5.4 , A , 5.19 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881875
 1959-04-27 09:48:29.62 ,   -7.044 ,  129.487 ,    7.3 ,    4.3 ,  62.4 , B ,  155.5 ,   5.4 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881879
 1959-04-27 12:47:27.14 ,   -0.024 ,  123.634 ,   17.5 ,    8.9 ,  72.8 , B ,  160.0 ,  17.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881880
 1959-04-29 00:23:48.78 ,   26.959 ,   54.735 ,   14.1 ,    9.6 , 162.1 , C ,   15.0 ,   6.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881892
 1959-04-29 01:35:31.26 ,   45.522 ,   26.644 ,    9.1 ,    5.9 , 110.9 , B ,  145.0 ,  21.4 , B ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881893
 1959-04-30 13:25:50.37 ,  -56.104 ,  -27.811 ,   10.1 ,    8.3 ,  76.1 , A ,  102.6 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881904
 1959-05-05 11:40:20.89 ,   35.741 ,   72.440 ,    9.5 ,    6.4 ,  62.0 , A ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881935
 1959-05-06 17:29:31.15 ,  -17.928 , -179.573 ,   11.9 ,   11.2 , 147.7 , B ,  605.0 ,   7.8 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881940
 1959-05-07 20:22:48.53 ,   -8.476 ,  124.035 ,   10.4 ,    6.3 ,  63.7 , B ,   25.0 ,  37.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881951
 1959-05-11 16:28:56.83 ,   53.365 ,  159.643 ,    9.2 ,    6.6 , 143.7 , A ,   62.8 ,   5.3 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881985
 1959-05-12 00:35:52.30 ,   32.278 ,   78.646 ,    6.7 ,    6.2 ,  96.8 , A ,   25.0 ,   8.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881986
 1959-05-12 10:13:51.38 ,  -23.163 ,  -64.487 ,   12.2 ,   10.5 , 155.9 , A ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     881992
 1959-05-14 00:48:43.77 ,   -0.723 ,   98.710 ,   12.1 ,    8.9 ,  54.6 , B ,   25.0 ,   3.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882007
 1959-05-14 00:55:59.28 ,   39.904 ,   22.836 ,    6.5 ,    5.2 ,  54.3 , A ,   25.0 ,   4.5 , C , 5.24 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882008
 1959-05-14 06:27:04.07 ,   34.853 ,   24.714 ,    9.9 ,    6.9 ,  14.0 , B ,   35.0 ,  12.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882011
 1959-05-14 10:41:53.25 ,  -18.896 ,  169.987 ,   19.1 ,   11.6 , 117.0 , B ,   15.0 ,   8.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882015
 1959-05-14 11:49:16.28 ,  -19.016 ,  169.989 ,   13.8 ,    8.0 , 131.8 , B ,   15.0 ,   8.5 , C , 5.58 , 0.87 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882018
 1959-05-14 19:22:25.62 ,   39.848 ,   23.400 ,    6.8 ,    5.5 ,  80.2 , A ,   15.0 ,   4.1 , C , 5.35 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882021
 1959-05-15 14:42:58.57 ,   17.478 ,  -98.738 ,   22.9 ,    8.9 ,  37.5 , C ,   45.0 ,  39.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882026
 1959-05-18 07:24:14.06 ,   52.125 ,  173.889 ,   16.3 ,    9.8 ,   1.4 , B ,   35.0 ,   9.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882046
 1959-05-20 11:26:29.41 ,   32.439 ,  137.079 ,    4.7 ,    2.9 , 145.7 , B ,  405.0 ,  11.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882058
 1959-05-20 16:36:54.51 ,   36.625 ,   26.493 ,   10.0 ,    6.9 ,  56.9 , A ,   15.0 ,  25.0 , C , 5.20 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882060
 1959-05-21 06:51:45.95 ,   52.320 , -170.604 ,   12.9 ,    9.1 , 163.8 , A ,   55.0 ,  14.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882067
 1959-05-22 06:57:13.18 ,  -41.077 ,  174.415 ,    6.9 ,    5.6 , 108.6 , A ,   65.0 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882076
 1959-05-22 08:31:13.07 ,   25.296 ,   96.172 ,   10.3 ,    6.4 , 168.7 , B ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882077
 1959-05-24 00:09:30.13 ,   18.914 ,  -64.373 ,    8.8 ,    7.0 ,  68.6 , A ,   20.0 ,  23.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882081
 1959-05-24 11:28:22.14 ,   26.147 ,   90.190 ,    5.5 ,    4.0 ,   0.3 , A ,   20.0 ,   3.8 , A , 5.42 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882083
 1959-05-24 13:19:35.96 ,   36.057 ,    4.497 ,    6.4 ,    5.5 ,  21.1 , A ,   15.0 ,  10.0 , C , 5.27 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882084
 1959-05-26 04:13:05.29 ,   27.104 ,  127.398 ,    4.8 ,    3.9 , 141.6 , A ,  101.7 ,   5.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882094
 1959-05-26 05:27:47.49 ,   16.930 ,  -61.758 ,    8.4 ,    6.4 ,  68.4 , A ,   55.0 ,  60.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882095
 1959-05-27 20:38:28.22 ,   45.696 ,   20.980 ,    3.5 ,    3.1 ,  51.7 , A ,   15.0 ,   6.3 , C , 5.28 , 0.36 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882108
 1959-05-29 10:42:53.63 ,  -19.188 ,  168.844 ,    5.5 ,    4.2 ,  96.5 , A ,   97.6 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882123
 1959-05-31 05:36:24.90 ,   18.982 ,  -81.310 ,   15.6 ,    9.4 ,  60.3 , B ,   15.0 ,   4.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882133
 1959-05-31 12:15:46.25 ,   45.749 ,   27.502 ,    3.5 ,    3.2 ,  97.0 , A ,   15.0 ,   9.5 , C , 5.35 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882135
 1959-05-31 13:01:49.07 ,   37.554 ,   48.938 ,    9.6 ,    7.2 ,  18.7 , B ,   25.0 ,   9.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882136
 1959-06-01 12:32:31.13 ,   -6.433 ,  154.890 ,    9.5 ,    5.7 ,  77.7 , B ,  400.0 ,   5.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882144
 1959-06-01 17:07:28.50 ,   -6.414 ,  155.974 ,    9.3 ,    6.2 ,  82.4 , A ,  100.0 ,   6.1 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882145
 1959-06-02 05:42:26.77 ,  -42.751 ,  -74.078 ,   16.1 ,    8.7 ,  84.5 , B ,   85.0 ,   5.0 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882160
 1959-06-02 05:42:37.99 ,   21.144 ,  121.207 ,    8.9 ,    4.0 ,  87.1 , B ,   15.0 ,  21.8 , C , 6.11 , 0.76 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882161
 1959-06-03 03:43:50.20 ,    3.715 ,  -77.016 ,    7.7 ,    6.5 ,  50.2 , B ,   45.0 ,  15.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882166
 1959-06-03 05:43:31.57 ,   52.107 , -169.464 ,   15.9 ,    8.4 , 170.5 , B ,   35.0 ,   6.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882167
 1959-06-04 01:57:57.99 ,    9.557 ,  -84.215 ,   19.2 ,    7.5 ,  32.4 , B ,   30.0 ,  22.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882171
 1959-06-04 12:31:58.86 ,   59.887 , -152.751 ,   10.9 ,    7.9 ,  39.8 , A ,   88.7 ,   6.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882175
 1959-06-07 08:34:37.07 ,   10.752 ,  126.369 ,   15.9 ,    7.2 ,  52.7 , B ,   15.0 ,  14.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882192
 1959-06-09 23:10:43.50 ,  -58.230 ,   -9.410 ,   12.0 ,    8.2 ,  94.6 , A ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882207
 1959-06-10 04:16:08.07 ,   35.484 ,   23.549 ,    5.4 ,    4.7 ,  20.0 , A ,   35.0 ,  20.9 , C , 5.42 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882208
 1959-06-13 12:01:54.00 ,   34.786 ,   32.494 ,   10.8 ,    5.9 ,  29.6 , B ,   15.0 ,   8.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882231
 1959-06-13 16:04:13.93 ,   38.454 ,  103.955 ,    7.6 ,    6.3 , 151.9 , A ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882233
 1959-06-13 21:56:45.58 ,   46.497 ,   12.759 ,    3.0 ,    2.6 , 176.5 , A ,   15.0 ,   5.4 , C , 5.18 , 0.21 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882236
 1959-06-15 02:39:02.90 ,   24.802 ,  122.622 ,    5.9 ,    5.3 ,  95.8 , A ,  110.4 ,   6.2 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882255
 1959-06-16 00:32:20.85 ,   42.263 ,   23.698 ,    6.9 ,    4.8 ,  98.0 , B ,   15.0 ,   3.9 , C , 5.12 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882259
 1959-06-16 03:28:46.05 ,   44.031 ,   18.810 ,    3.9 ,    3.8 , 168.6 , A ,   15.0 ,   9.2 , C , 5.10 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     882262
